Divison,Date,Home Team,Away Team,Home Goals,Away Goals,Full Time Result,Home Corners,Away Corners,Home Yellows,Away Yellows,Home Reds,Away Reds
Championship,02/01/2017,Bristol City,Reading,2,3,Away,1,2,2,3,0,0
Championship,02/01/2017,Burton,Preston,0,1,Away,6,1,1,0,0,0
Championship,02/01/2017,Cardiff,Aston Villa,1,0,Home,7,9,4,4,0,0
Championship,02/01/2017,Fulham,Brighton,1,2,Away,10,2,1,3,0,0
Championship,02/01/2017,Leeds,Rotherham,3,0,Home,4,7,1,1,0,0
Championship,02/01/2017,Norwich,Derby,3,0,Home,10,4,1,2,0,1
Championship,02/01/2017,Nott'm Forest,Barnsley,0,1,Away,4,7,1,0,0,0
Championship,02/01/2017,QPR,Ipswich,2,1,Home,6,6,0,0,0,0
Championship,02/01/2017,Sheffield Weds,Wolves,0,0,Draw,4,5,1,0,0,0
Championship,02/01/2017,Wigan,Huddersfield,0,1,Away,5,4,1,4,0,0
Championship,12/01/2017,Reading,QPR,0,1,Away,4,8,2,2,0,0
Championship,13/01/2017,Leeds,Derby,1,0,Home,16,3,2,2,0,1
Championship,14/01/2017,Birmingham,Nott'm Forest,0,0,Draw,7,4,1,1,0,0
Championship,14/01/2017,Brentford,Newcastle,1,2,Away,7,5,1,1,0,0
Championship,14/01/2017,Bristol City,Cardiff,2,3,Away,5,2,1,2,0,0
Championship,14/01/2017,Burton,Wigan,0,2,Away,12,3,2,3,0,0
Championship,14/01/2017,Fulham,Barnsley,2,0,Home,9,0,0,2,0,0
Championship,14/01/2017,Ipswich,Blackburn,3,2,Home,4,2,2,0,0,0
Championship,14/01/2017,Preston,Brighton,2,0,Home,7,6,1,2,0,0
Championship,14/01/2017,Rotherham,Norwich,2,1,Home,3,7,3,3,0,1
Championship,14/01/2017,Sheffield Weds,Huddersfield,2,0,Home,1,5,2,1,0,1
Championship,14/01/2017,Wolves,Aston Villa,1,0,Home,5,3,0,1,0,0
Championship,20/01/2017,Brighton,Sheffield Weds,2,1,Home,0,10,2,2,1,2
Championship,21/01/2017,Aston Villa,Preston,2,2,Draw,6,4,2,4,0,0
Championship,21/01/2017,Barnsley,Leeds,3,2,Home,5,11,4,3,0,0
Championship,21/01/2017,Blackburn,Birmingham,1,1,Draw,4,9,1,3,0,0
Championship,21/01/2017,Cardiff,Burton,1,0,Home,7,1,0,0,0,0
Championship,21/01/2017,Derby,Reading,3,2,Home,3,3,3,1,0,1
Championship,21/01/2017,Huddersfield,Ipswich,2,0,Home,5,3,0,5,0,0
Championship,21/01/2017,Newcastle,Rotherham,4,0,Home,9,6,0,1,0,0
Championship,21/01/2017,Norwich,Wolves,3,1,Home,3,4,1,2,0,1
Championship,21/01/2017,Nott'm Forest,Bristol City,1,0,Home,4,9,2,2,0,0
Championship,21/01/2017,QPR,Fulham,1,1,Draw,5,8,5,2,0,0
Championship,21/01/2017,Wigan,Brentford,2,1,Home,5,4,1,0,0,0
Championship,24/01/2017,Brighton,Cardiff,1,0,Home,8,5,1,1,0,0
Championship,24/01/2017,Reading,Fulham,1,0,Home,5,5,2,1,0,0
Championship,25/01/2017,Leeds,Nott'm Forest,2,0,Home,4,3,1,0,0,0
Championship,28/01/2017,Norwich,Birmingham,2,0,Home,4,5,1,2,0,0
Championship,28/01/2017,Preston,Ipswich,1,1,Draw,5,4,2,0,0,0
Championship,28/01/2017,QPR,Burton,1,2,Away,5,3,1,2,0,0
Championship,28/01/2017,Reading,Cardiff,2,1,Home,2,6,1,1,0,0
Championship,28/01/2017,Rotherham,Barnsley,0,1,Away,5,3,1,1,0,0
Championship,31/01/2017,Barnsley,Wolves,1,3,Away,4,4,1,4,1,0
Championship,31/01/2017,Birmingham,Reading,0,1,Away,2,3,1,2,0,0
Championship,31/01/2017,Brentford,Aston Villa,3,0,Home,8,5,1,1,0,0
Championship,31/01/2017,Bristol City,Sheffield Weds,2,2,Draw,3,3,0,4,0,0
Championship,31/01/2017,Cardiff,Preston,2,0,Home,9,3,1,1,0,0
Championship,31/01/2017,Ipswich,Derby,0,3,Away,7,5,0,0,0,0
Championship,31/01/2017,Nott'm Forest,Rotherham,2,0,Home,6,5,1,4,0,0
Championship,01/02/2017,Blackburn,Leeds,1,2,Away,6,5,0,1,0,0
Championship,01/02/2017,Burton,Fulham,0,2,Away,5,8,1,0,0,0
Championship,01/02/2017,Newcastle,QPR,2,2,Draw,4,4,1,1,0,0
Championship,02/02/2017,Huddersfield,Brighton,3,1,Home,9,2,1,2,0,1
Championship,03/02/2017,Wigan,Sheffield Weds,0,1,Away,4,5,1,1,0,0
Championship,04/02/2017,Barnsley,Preston,0,0,Draw,6,3,1,4,0,0
Championship,04/02/2017,Birmingham,Fulham,1,0,Home,8,4,3,2,0,1
Championship,04/02/2017,Blackburn,QPR,1,0,Home,3,6,0,3,0,0
Championship,04/02/2017,Bristol City,Rotherham,1,0,Home,5,5,1,1,0,0
Championship,04/02/2017,Burton,Wolves,2,1,Home,9,3,1,1,0,0
Championship,04/02/2017,Cardiff,Norwich,0,1,Away,3,4,2,3,0,0
Championship,04/02/2017,Ipswich,Reading,2,2,Draw,5,4,1,2,0,0
Championship,04/02/2017,Newcastle,Derby,1,0,Home,5,5,2,1,0,0
Championship,04/02/2017,Nott'm Forest,Aston Villa,2,1,Home,6,6,1,1,0,1
Championship,05/02/2017,Brentford,Brighton,3,3,Draw,7,7,2,2,0,0
Championship,05/02/2017,Huddersfield,Leeds,2,1,Home,7,5,2,5,0,0
Championship,07/02/2017,Wigan,Norwich,2,2,Draw,7,6,2,2,0,0
Championship,10/02/2017,Sheffield Weds,Birmingham,3,0,Home,6,6,0,3,0,0
Championship,11/02/2017,Aston Villa,Ipswich,0,1,Away,9,4,0,2,0,0
Championship,11/02/2017,Brighton,Burton,4,1,Home,3,5,0,0,0,0
Championship,11/02/2017,Derby,Bristol City,3,3,Draw,8,3,2,4,0,0
Championship,11/02/2017,Fulham,Wigan,3,2,Home,7,2,1,2,0,0
Championship,11/02/2017,Leeds,Cardiff,0,2,Away,5,3,2,1,1,0
Championship,11/02/2017,Norwich,Nott'm Forest,5,1,Home,8,1,1,2,0,1
Championship,11/02/2017,Preston,Brentford,4,2,Home,2,6,0,2,0,0
Championship,11/02/2017,QPR,Huddersfield,1,2,Away,7,3,3,1,0,0
Championship,11/02/2017,Reading,Barnsley,0,0,Draw,12,3,2,2,0,0
Championship,11/02/2017,Rotherham,Blackburn,1,1,Draw,9,9,1,1,0,0
Championship,11/02/2017,Wolves,Newcastle,0,1,Away,5,3,1,5,0,0
Championship,14/02/2017,Aston Villa,Barnsley,1,3,Away,10,2,0,2,0,0
Championship,14/02/2017,Brighton,Ipswich,1,1,Draw,3,6,3,5,0,0
Championship,14/02/2017,Derby,Cardiff,3,4,Away,9,5,0,0,0,0
Championship,14/02/2017,Fulham,Nott'm Forest,3,2,Home,6,1,2,1,0,0
Championship,14/02/2017,Leeds,Bristol City,2,1,Home,4,5,2,3,0,0
Championship,14/02/2017,Norwich,Newcastle,2,2,Draw,2,6,2,2,0,0
Championship,14/02/2017,Preston,Birmingham,2,1,Home,4,3,2,3,0,1
Championship,14/02/2017,Reading,Brentford,3,2,Home,4,9,2,3,0,0
Championship,14/02/2017,Rotherham,Huddersfield,2,3,Away,4,13,0,1,0,0
Championship,14/02/2017,Sheffield Weds,Blackburn,2,1,Home,7,5,3,1,0,1
Championship,14/02/2017,Wolves,Wigan,0,1,Away,5,4,2,2,0,0
Championship,18/02/2017,Barnsley,Brighton,0,2,Away,5,3,0,1,0,0
Championship,18/02/2017,Birmingham,QPR,1,4,Away,6,4,3,3,0,0
Championship,18/02/2017,Burton,Norwich,2,1,Home,3,6,0,1,0,0
Championship,18/02/2017,Cardiff,Rotherham,5,0,Home,3,1,0,2,0,0
Championship,18/02/2017,Ipswich,Leeds,1,1,Draw,9,1,1,0,0,0
Championship,18/02/2017,Nott'm Forest,Sheffield Weds,1,2,Away,1,4,3,4,0,0
Championship,18/02/2017,Wigan,Preston,0,0,Draw,5,3,0,2,0,0
Championship,20/02/2017,Newcastle,Aston Villa,2,0,Home,6,4,2,0,0,0
Championship,21/02/2017,Derby,Burton,0,0,Draw,11,0,1,1,0,0
Championship,21/02/2017,Huddersfield,Reading,1,0,Home,8,3,1,1,0,0
Championship,21/02/2017,QPR,Wigan,2,1,Home,4,6,1,5,0,0
Championship,21/02/2017,Sheffield Weds,Brentford,1,2,Away,16,3,1,3,0,0
Championship,22/02/2017,Bristol City,Fulham,0,2,Away,5,5,1,2,0,0
Championship,24/02/2017,Burton,Blackburn,1,1,Draw,1,8,2,0,0,0
Championship,24/02/2017,Wolves,Birmingham,1,2,Away,10,2,2,5,0,1
Championship,25/02/2017,Aston Villa,Derby,1,0,Home,4,8,1,2,1,0
Championship,25/02/2017,Barnsley,Huddersfield,1,1,Draw,5,10,2,5,0,0
Championship,25/02/2017,Brentford,Rotherham,4,2,Home,9,7,1,1,0,0
Championship,25/02/2017,Brighton,Reading,3,0,Home,6,5,2,1,0,0
Championship,25/02/2017,Cardiff,Fulham,2,2,Draw,3,4,2,1,0,0
Championship,25/02/2017,Leeds,Sheffield Weds,1,0,Home,2,5,5,2,0,0
Championship,25/02/2017,Newcastle,Bristol City,2,2,Draw,13,4,0,1,0,0
Championship,25/02/2017,Preston,QPR,2,1,Home,8,1,1,2,0,1
Championship,25/02/2017,Wigan,Nott'm Forest,0,0,Draw,5,7,1,1,0,0
Championship,26/02/2017,Norwich,Ipswich,1,1,Draw,14,1,0,2,0,0
Championship,28/02/2017,Aston Villa,Bristol City,2,0,Home,5,8,2,5,0,0
Championship,28/02/2017,Blackburn,Derby,1,0,Home,5,3,4,2,0,0
Championship,28/02/2017,Brighton,Newcastle,1,2,Away,3,6,3,1,0,0
Championship,03/03/2017,Birmingham,Leeds,1,3,Away,8,0,2,0,0,0
Championship,04/03/2017,Blackburn,Wigan,1,0,Home,8,5,1,1,0,0
Championship,04/03/2017,Bristol City,Burton,0,0,Draw,7,5,1,5,0,0
Championship,04/03/2017,Derby,Barnsley,2,1,Home,9,6,1,2,0,0
Championship,04/03/2017,Fulham,Preston,3,1,Home,9,1,0,2,0,0
Championship,04/03/2017,Huddersfield,Newcastle,1,3,Away,9,3,1,4,0,0
Championship,04/03/2017,Ipswich,Brentford,1,1,Draw,2,10,0,0,0,0
Championship,04/03/2017,Nott'm Forest,Brighton,3,0,Home,4,5,0,3,0,0
Championship,04/03/2017,QPR,Cardiff,2,1,Home,5,6,2,1,0,0
Championship,04/03/2017,Reading,Wolves,2,1,Home,2,6,2,1,0,1
Championship,04/03/2017,Rotherham,Aston Villa,0,2,Away,5,5,2,0,0,0
Championship,04/03/2017,Sheffield Weds,Norwich,5,1,Home,3,3,0,2,0,0
Championship,07/03/2017,Birmingham,Wigan,0,1,Away,6,3,1,1,0,0
Championship,07/03/2017,Blackburn,Cardiff,1,1,Draw,9,2,0,2,0,0
Championship,07/03/2017,Bristol City,Norwich,1,1,Draw,8,2,1,2,0,0
Championship,07/03/2017,Derby,Preston,1,1,Draw,3,3,1,1,0,0
Championship,07/03/2017,Fulham,Leeds,1,1,Draw,14,4,3,2,0,1
Championship,07/03/2017,Huddersfield,Aston Villa,1,0,Home,2,4,3,4,0,0
Championship,07/03/2017,Ipswich,Wolves,0,0,Draw,7,8,1,1,0,0
Championship,07/03/2017,Nott'm Forest,Brentford,2,3,Away,6,1,2,1,0,0
Championship,07/03/2017,QPR,Barnsley,2,1,Home,8,4,3,1,0,0
Championship,07/03/2017,Reading,Newcastle,0,0,Draw,7,5,1,0,0,0
Championship,07/03/2017,Rotherham,Brighton,0,2,Away,2,8,1,0,0,0
Championship,07/03/2017,Sheffield Weds,Burton,1,1,Draw,11,4,0,1,0,0
Championship,10/03/2017,Brighton,Derby,3,0,Home,8,2,0,0,0,0
Championship,11/03/2017,Aston Villa,Sheffield Weds,2,0,Home,5,4,3,1,0,1
Championship,11/03/2017,Barnsley,Ipswich,1,1,Draw,4,8,0,2,0,0
Championship,11/03/2017,Brentford,Huddersfield,0,1,Away,7,6,1,0,0,0
Championship,11/03/2017,Burton,Nott'm Forest,1,0,Home,4,5,0,1,0,0
Championship,11/03/2017,Cardiff,Birmingham,1,1,Draw,7,3,1,4,0,0
Championship,11/03/2017,Leeds,QPR,0,0,Draw,6,5,4,2,0,0
Championship,11/03/2017,Newcastle,Fulham,1,3,Away,8,4,4,2,0,0
Championship,11/03/2017,Norwich,Blackburn,2,2,Draw,3,1,3,3,1,0
Championship,11/03/2017,Preston,Reading,3,0,Home,1,5,1,1,0,0
Championship,11/03/2017,Wigan,Bristol City,0,1,Away,8,9,2,1,0,0
Championship,11/03/2017,Wolves,Rotherham,1,0,Home,8,3,1,1,0,0
Championship,14/03/2017,Brentford,Wolves,1,2,Away,3,7,2,1,0,0
Championship,14/03/2017,Fulham,Blackburn,2,2,Draw,7,6,2,4,0,0
Championship,17/03/2017,Bristol City,Huddersfield,4,0,Home,1,1,0,1,0,0
Championship,17/03/2017,Sheffield Weds,Reading,0,2,Away,11,3,0,2,0,0
Championship,18/03/2017,Birmingham,Newcastle,0,0,Draw,3,5,1,0,0,0
Championship,18/03/2017,Blackburn,Preston,2,2,Draw,3,5,1,2,0,0
Championship,18/03/2017,Burton,Brentford,3,5,Away,5,6,0,1,0,0
Championship,18/03/2017,Cardiff,Ipswich,3,1,Home,3,4,0,2,0,0
Championship,18/03/2017,Fulham,Wolves,1,3,Away,5,2,0,3,0,0
Championship,18/03/2017,Leeds,Brighton,2,0,Home,3,8,0,2,0,0
Championship,18/03/2017,Norwich,Barnsley,2,0,Home,4,7,1,0,0,0
Championship,18/03/2017,Nott'm Forest,Derby,2,2,Draw,5,5,1,1,0,0
Championship,18/03/2017,QPR,Rotherham,5,1,Home,2,2,0,1,0,0
Championship,18/03/2017,Wigan,Aston Villa,0,2,Away,9,7,1,2,0,0
Championship,31/03/2017,Derby,QPR,1,0,Home,6,2,0,1,0,0
Championship,01/04/2017,Aston Villa,Norwich,2,0,Home,2,10,1,0,0,1
Championship,01/04/2017,Barnsley,Sheffield Weds,1,1,Draw,3,1,3,3,0,0
Championship,01/04/2017,Brentford,Bristol City,2,0,Home,6,3,0,2,0,0
Championship,01/04/2017,Brighton,Blackburn,1,0,Home,5,6,1,1,0,0
Championship,01/04/2017,Huddersfield,Burton,0,1,Away,9,4,1,6,1,0
Championship,01/04/2017,Ipswich,Birmingham,1,1,Draw,5,4,0,1,0,0
Championship,01/04/2017,Newcastle,Wigan,2,1,Home,6,4,1,2,0,0
Championship,01/04/2017,Preston,Nott'm Forest,1,1,Draw,4,1,3,3,0,0
Championship,01/04/2017,Reading,Leeds,1,0,Home,2,6,3,0,0,0
Championship,01/04/2017,Rotherham,Fulham,0,1,Away,5,4,1,1,0,0
Championship,01/04/2017,Wolves,Cardiff,3,1,Home,4,6,1,3,0,0
Championship,04/04/2017,Aston Villa,QPR,1,0,Home,5,6,1,1,0,0
Championship,04/04/2017,Barnsley,Cardiff,0,0,Draw,9,2,1,3,0,0
Championship,04/04/2017,Brentford,Leeds,2,0,Home,4,8,2,0,0,0
Championship,04/04/2017,Brighton,Birmingham,3,1,Home,3,8,2,1,0,0
Championship,04/04/2017,Derby,Fulham,4,2,Home,2,2,1,3,0,0
Championship,04/04/2017,Ipswich,Wigan,3,0,Home,6,5,3,2,0,0
Championship,04/04/2017,Preston,Bristol City,5,0,Home,10,3,2,2,0,0
Championship,04/04/2017,Reading,Blackburn,3,1,Home,1,5,1,0,0,0
Championship,04/04/2017,Rotherham,Sheffield Weds,0,2,Away,4,2,2,0,0,0
Championship,04/04/2017,Wolves,Nott'm Forest,1,0,Home,5,4,2,0,0,1
Championship,05/04/2017,Huddersfield,Norwich,3,0,Home,5,3,1,3,0,0
Championship,05/04/2017,Newcastle,Burton,1,0,Home,4,3,1,0,0,0
Championship,07/04/2017,QPR,Brighton,1,2,Away,5,8,0,1,0,0
Championship,08/04/2017,Birmingham,Derby,1,2,Away,9,3,0,2,0,0
Championship,08/04/2017,Blackburn,Barnsley,0,2,Away,9,5,2,1,0,0
Championship,08/04/2017,Bristol City,Wolves,3,1,Home,3,5,1,1,0,0
Championship,08/04/2017,Burton,Aston Villa,1,1,Draw,8,3,3,1,0,0
Championship,08/04/2017,Cardiff,Brentford,2,1,Home,3,4,2,0,0,0
Championship,08/04/2017,Fulham,Ipswich,3,1,Home,7,4,3,1,0,0
Championship,08/04/2017,Leeds,Preston,3,0,Home,4,7,1,0,0,1
Championship,08/04/2017,Norwich,Reading,7,1,Home,5,1,1,2,0,0
Championship,08/04/2017,Nott'm Forest,Huddersfield,2,0,Home,7,4,1,2,0,0
Championship,08/04/2017,Sheffield Weds,Newcastle,2,1,Home,3,4,2,1,0,0
Championship,08/04/2017,Wigan,Rotherham,3,2,Home,8,2,1,2,0,0
Championship,13/04/2017,Wigan,Barnsley,3,2,Home,6,1,3,4,0,0
Championship,14/04/2017,Brentford,Derby,4,0,Home,1,6,2,3,0,0
Championship,14/04/2017,Bristol City,QPR,2,1,Home,4,3,1,4,0,0
Championship,14/04/2017,Burton,Ipswich,1,2,Away,7,5,0,1,0,0
Championship,14/04/2017,Huddersfield,Preston,3,2,Home,6,0,1,5,0,0
Championship,14/04/2017,Newcastle,Leeds,1,1,Draw,19,0,2,3,0,0
Championship,14/04/2017,Norwich,Fulham,1,3,Away,14,2,4,3,0,1
Championship,14/04/2017,Nott'm Forest,Blackburn,0,1,Away,7,4,3,4,0,0
Championship,14/04/2017,Rotherham,Birmingham,1,1,Draw,3,4,2,3,0,0
Championship,14/04/2017,Sheffield Weds,Cardiff,1,0,Home,2,3,0,1,0,0
Championship,14/04/2017,Wolves,Brighton,0,2,Away,6,3,1,0,0,0
Championship,15/04/2017,Aston Villa,Reading,1,3,Away,6,6,1,3,0,0
Championship,17/04/2017,Barnsley,Brentford,1,1,Draw,9,4,1,0,0,0
Championship,17/04/2017,Birmingham,Burton,0,2,Away,3,3,2,1,0,0
Championship,17/04/2017,Blackburn,Bristol City,1,1,Draw,3,1,2,3,0,0
Championship,17/04/2017,Brighton,Wigan,2,1,Home,10,1,1,0,0,0
Championship,17/04/2017,Cardiff,Nott'm Forest,1,0,Home,1,7,0,0,0,0
Championship,17/04/2017,Derby,Huddersfield,1,1,Draw,6,2,1,2,0,0
Championship,17/04/2017,Fulham,Aston Villa,3,1,Home,10,5,0,3,0,1
Championship,17/04/2017,Ipswich,Newcastle,3,1,Home,2,7,2,1,0,0
Championship,17/04/2017,Leeds,Wolves,0,1,Away,10,5,2,2,0,0
Championship,17/04/2017,Preston,Norwich,1,3,Away,6,8,0,1,0,0
Championship,17/04/2017,QPR,Sheffield Weds,1,2,Away,6,6,1,1,0,0
Championship,17/04/2017,Reading,Rotherham,2,1,Home,13,4,0,2,0,0
Championship,21/04/2017,Norwich,Brighton,2,0,Home,2,5,1,1,0,0
Championship,22/04/2017,Brentford,QPR,3,1,Home,5,6,1,3,0,0
Championship,22/04/2017,Bristol City,Barnsley,3,2,Home,11,4,1,1,0,0
Championship,22/04/2017,Burton,Leeds,2,1,Home,6,8,1,0,0,0
Championship,22/04/2017,Huddersfield,Fulham,1,4,Away,6,0,1,2,0,0
Championship,22/04/2017,Nott'm Forest,Reading,3,2,Home,11,4,2,2,0,0
Championship,22/04/2017,Rotherham,Ipswich,1,0,Home,6,7,2,1,0,0
Championship,22/04/2017,Sheffield Weds,Derby,2,1,Home,2,4,1,1,0,0
Championship,22/04/2017,Wigan,Cardiff,0,0,Draw,10,4,0,1,0,0
Championship,22/04/2017,Wolves,Blackburn,0,0,Draw,0,5,1,3,0,0
Championship,23/04/2017,Aston Villa,Birmingham,1,0,Home,1,3,1,2,0,0
Championship,24/04/2017,Newcastle,Preston,4,1,Home,16,1,2,1,0,1
Championship,25/04/2017,Wolves,Huddersfield,0,1,Away,3,4,3,0,0,0
Championship,28/04/2017,Cardiff,Newcastle,0,2,Away,5,4,1,0,0,0
Championship,29/04/2017,Barnsley,Burton,1,1,Draw,6,3,1,2,0,0
Championship,29/04/2017,Birmingham,Huddersfield,2,0,Home,1,5,2,2,1,0
Championship,29/04/2017,Blackburn,Aston Villa,1,0,Home,7,1,0,0,0,0
Championship,29/04/2017,Brighton,Bristol City,0,1,Away,4,2,1,2,0,0
Championship,29/04/2017,Derby,Wolves,3,1,Home,4,2,1,1,0,1
Championship,29/04/2017,Fulham,Brentford,1,1,Draw,11,1,1,0,0,0
Championship,29/04/2017,Ipswich,Sheffield Weds,0,1,Away,1,6,1,0,0,0
Championship,29/04/2017,Leeds,Norwich,3,3,Draw,4,2,2,1,0,1
Championship,29/04/2017,Preston,Rotherham,1,1,Draw,7,5,0,1,0,0
Championship,29/04/2017,QPR,Nott'm Forest,2,0,Home,5,8,2,3,0,0
Championship,29/04/2017,Reading,Wigan,1,0,Home,3,8,5,1,0,0
Championship,07/05/2017,Aston Villa,Brighton,1,1,Draw,7,3,0,1,1,0
Championship,07/05/2017,Brentford,Blackburn,1,3,Away,10,4,0,1,1,0
Championship,07/05/2017,Bristol City,Birmingham,0,1,Away,7,6,1,7,0,0
Championship,07/05/2017,Burton,Reading,2,4,Away,9,4,1,0,0,0
Championship,07/05/2017,Huddersfield,Cardiff,0,3,Away,2,1,0,1,1,0
Championship,07/05/2017,Newcastle,Barnsley,3,0,Home,10,4,1,0,0,0
Championship,07/05/2017,Norwich,QPR,4,0,Home,12,4,0,0,0,0
Championship,07/05/2017,Nott'm Forest,Ipswich,3,0,Home,5,2,0,2,0,0
Championship,07/05/2017,Rotherham,Derby,1,1,Draw,0,6,0,0,0,0
Championship,07/05/2017,Sheffield Weds,Fulham,1,2,Away,2,10,0,1,1,0
Championship,07/05/2017,Wigan,Leeds,1,1,Draw,1,5,1,2,0,0
Championship,07/05/2017,Wolves,Preston,1,0,Home,5,3,1,2,0,0
League One,09/08/2014,Barnsley,Crawley Town,0,1,Away,3,3,1,4,1,0
League One,09/08/2014,Bradford,Coventry,3,2,Home,4,6,2,3,0,0
League One,09/08/2014,Colchester,Oldham,2,2,Draw,8,4,0,0,0,0
League One,09/08/2014,Fleetwood Town,Crewe,2,1,Home,4,4,1,1,0,0
League One,09/08/2014,Leyton Orient,Chesterfield,1,2,Away,3,2,3,1,0,0
League One,09/08/2014,Milton Keynes Dons,Gillingham,4,2,Home,10,2,2,1,0,0
League One,09/08/2014,Port Vale,Walsall,1,1,Draw,3,9,1,2,0,0
League One,09/08/2014,Preston,Notts County,1,1,Draw,10,3,0,1,0,0
League One,09/08/2014,Rochdale,Peterboro,0,1,Away,7,5,1,0,0,0
League One,09/08/2014,Sheffield United,Bristol City,1,2,Away,5,2,2,1,0,0
League One,09/08/2014,Swindon,Scunthorpe,3,1,Home,6,4,2,0,0,1
League One,09/08/2014,Yeovil,Doncaster,0,3,Away,8,2,2,1,0,0
League One,16/08/2014,Bristol City,Colchester,2,1,Home,4,2,0,0,0,0
League One,16/08/2014,Chesterfield,Rochdale,2,1,Home,12,0,1,2,0,0
League One,16/08/2014,Coventry,Sheffield United,1,0,Home,3,2,0,2,0,0
League One,16/08/2014,Crawley Town,Swindon,1,0,Home,3,16,2,1,0,1
League One,16/08/2014,Crewe,Barnsley,1,2,Away,2,6,1,2,0,0
League One,16/08/2014,Doncaster,Port Vale,1,3,Away,4,7,0,0,1,0
League One,16/08/2014,Gillingham,Yeovil,2,0,Home,4,8,0,0,0,0
League One,16/08/2014,Notts County,Fleetwood Town,0,1,Away,3,9,0,0,0,0
League One,16/08/2014,Oldham,Leyton Orient,1,3,Away,6,4,0,2,0,0
League One,16/08/2014,Peterboro,Milton Keynes Dons,3,2,Home,10,7,3,2,0,0
League One,16/08/2014,Scunthorpe,Preston,0,4,Away,4,5,0,0,0,0
League One,16/08/2014,Walsall,Bradford,0,0,Draw,8,4,0,1,0,0
League One,19/08/2014,Bristol City,Leyton Orient,0,0,Draw,8,6,0,0,0,0
League One,19/08/2014,Chesterfield,Milton Keynes Dons,0,1,Away,14,2,2,3,0,0
League One,19/08/2014,Coventry,Barnsley,2,2,Draw,4,5,1,2,0,0
League One,19/08/2014,Crawley Town,Bradford,1,3,Away,5,5,1,2,0,0
League One,19/08/2014,Crewe,Rochdale,2,5,Away,5,8,1,2,0,0
League One,19/08/2014,Doncaster,Preston,1,1,Draw,9,5,0,2,0,0
League One,19/08/2014,Gillingham,Swindon,2,2,Draw,1,8,2,1,0,0
League One,19/08/2014,Notts County,Colchester,2,1,Home,3,4,1,2,2,0
League One,19/08/2014,Oldham,Port Vale,1,1,Draw,10,2,0,2,0,0
League One,19/08/2014,Peterboro,Sheffield United,1,2,Away,3,6,0,0,0,0
League One,19/08/2014,Scunthorpe,Fleetwood Town,0,2,Away,6,9,1,1,0,0
League One,19/08/2014,Walsall,Yeovil,1,2,Away,5,5,2,4,0,0
League One,23/08/2014,Barnsley,Gillingham,4,1,Home,5,2,1,1,0,0
League One,23/08/2014,Bradford,Peterboro,0,1,Away,4,7,0,1,0,0
League One,23/08/2014,Colchester,Doncaster,0,1,Away,3,2,2,0,0,0
League One,23/08/2014,Fleetwood Town,Chesterfield,0,0,Draw,6,6,3,2,0,0
League One,23/08/2014,Leyton Orient,Walsall,0,0,Draw,5,6,1,0,0,0
League One,23/08/2014,Milton Keynes Dons,Coventry,0,0,Draw,5,2,2,2,0,0
League One,23/08/2014,Port Vale,Notts County,0,2,Away,18,2,1,2,0,0
League One,23/08/2014,Preston,Oldham,1,0,Home,3,4,2,1,0,0
League One,23/08/2014,Rochdale,Bristol City,1,1,Draw,11,6,1,1,0,0
League One,23/08/2014,Sheffield United,Crawley Town,1,0,Home,7,7,1,1,0,0
League One,23/08/2014,Swindon,Crewe,2,0,Home,6,1,0,0,0,0
League One,23/08/2014,Yeovil,Scunthorpe,1,1,Draw,12,2,3,3,0,0
League One,30/08/2014,Colchester,Peterboro,1,3,Away,2,2,0,1,0,1
League One,30/08/2014,Doncaster,Oldham,0,2,Away,4,8,1,2,0,0
League One,30/08/2014,Fleetwood Town,Leyton Orient,1,1,Draw,9,5,2,1,0,0
League One,30/08/2014,Gillingham,Crewe,2,0,Home,5,2,0,1,0,0
League One,30/08/2014,Milton Keynes Dons,Crawley Town,2,0,Home,10,4,2,3,1,0
League One,30/08/2014,Port Vale,Chesterfield,1,2,Away,5,4,4,4,0,1
League One,30/08/2014,Preston,Sheffield United,1,1,Draw,7,6,2,1,0,0
League One,30/08/2014,Rochdale,Bradford,0,2,Away,4,3,2,1,0,0
League One,30/08/2014,Scunthorpe,Walsall,2,1,Home,2,5,4,2,0,0
League One,30/08/2014,Swindon,Coventry,1,1,Draw,10,3,2,1,0,0
League One,30/08/2014,Yeovil,Barnsley,1,1,Draw,6,6,2,3,0,0
League One,31/08/2014,Notts County,Bristol City,1,2,Away,4,5,1,1,0,0
League One,05/09/2014,Coventry,Gillingham,1,0,Home,4,7,3,1,0,0
League One,06/09/2014,Bradford,Yeovil,1,3,Away,6,3,0,1,0,0
League One,06/09/2014,Bristol City,Scunthorpe,2,0,Home,16,7,0,1,0,0
League One,06/09/2014,Crawley Town,Rochdale,0,4,Away,3,5,1,2,0,0
League One,06/09/2014,Oldham,Fleetwood Town,1,0,Home,9,4,0,1,0,0
League One,06/09/2014,Peterboro,Port Vale,3,1,Home,8,6,1,3,0,0
League One,06/09/2014,Walsall,Colchester,0,0,Draw,4,6,0,0,0,0
League One,13/09/2014,Barnsley,Milton Keynes Dons,3,5,Away,4,6,1,1,0,0
League One,13/09/2014,Bradford,Swindon,1,2,Away,7,8,3,2,1,0
League One,13/09/2014,Bristol City,Doncaster,3,0,Home,10,5,0,0,0,1
League One,13/09/2014,Chesterfield,Scunthorpe,4,1,Home,5,7,1,4,0,0
